Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
3958.0,MediEvil,Wii,2008,Simulation,Natsume  ,Runtime  ,,,0.67,0.03,0.06,0.05,0.82
3959.0,Casper,XB,2002,Shooter,Electronic Arts  ,Eurocom Entertainment Software  ,,,0.58,0.22,,0.03,0.82
3960.0,Dragon Ball: Xenoverse,PSP,2005,Sports,Activision  ,Shaba Games  ,8.5,,0.46,0.21,,0.15,0.82
3961.0,Harvest Moon: Tree of Tranquility,PS2,2006,Role-Playing,Activision  ,Raven Software  ,8.1,,0.69,0.03,,0.11,0.82
3962.0,James Bond 007: Nightfire,GC,2001,Sports,Activision  ,Neversoft Entertainment  ,9.1,,0.64,0.17,,0.02,0.82
3963.0,Tony Hawk's Underground 2 Remix,X360,2016,Sports,Electronic Arts  ,EA Canada  ,,,0.2,0.56,,0.06,0.82
3964.0,Marvel: Ultimate Alliance,Wii,2010,Misc,Konami  ,Blitz Games  ,,,0.51,0.24,,0.07,0.82
3965.0,Tony Hawk's Pro Skater 3,DS,2007,Puzzle,Scholastic Inc.  ,Big Blue Bubble Inc.  ,,,0.76,,,0.06,0.82
3966.0,FIFA 17,XB,2002,Racing,Electronic Arts  ,EA Black Box  ,8.2,,0.68,0.11,,0.03,0.82
3967.0,Karaoke Revolution Glee,Wii,2008,Misc,Ubisoft  ,Ludia Inc.  ,,,0.76,,,0.06,0.82
3968.0,I Spy: Fun House,NES,1985,Puzzle,Nintendo  ,Nintendo R&D1  ,,,0.42,0.1,0.28,0.02,0.82
3969.0,Need for Speed: Hot Pursuit 2,All,2011,Role-Playing,Square Enix  ,Obsidian Entertainment  ,,,,,,,
3970.0,The Price is Right,N64,1996,Fighting,Nintendo  ,Rare Ltd.  ,,,0.61,0.19,,0.01,0.82
3971.0,Clu Clu Land,XB,2001,Sports,Microsoft  ,Indie Built  ,,,0.69,0.11,,0.02,0.82
3972.0,Dungeon Siege III,PSP,2005,Adventure,Sony Computer Entertainment  ,SCEE  ,6.5,,0.19,0.42,,0.22,0.82
3973.0,Killer Instinct Gold,2600,1982,Action,Mystique  ,Mystique  ,,,0.76,0.05,,0.01,0.82
3974.0,Amped: Freestyle Snowboarding,PS2,2002,Platform,THQ  ,Evolution Games  ,,,0.4,0.31,,0.1,0.82
3975.0,MediEvil: Resurrection,PS3,2011,Role-Playing,Warner Bros. Interactive  ,Snowblind Studios  ,6.5,,0.25,0.43,0.01,0.12,0.82
3976.0,Custer's Revenge,PSP,2008,Platform,Sony Computer Entertainment  ,Pyramid/JAPAN Studio  ,8.7,,0.33,0.25,0.07,0.17,0.82
3977.0,Rocket Power: Beach Bandits,PS4,2018,Racing,Ubisoft  ,Ivory Tower  ,6.5,,0.22,0.42,0.05,0.12,0.82
3978.0,The Lord of the Rings: War in the North,PS4,2015,Sports,Konami Digital Entertainment  ,PES Productions  ,,,0.14,0.43,0.14,0.1,0.82
3979.0,Patapon,PS3,2012,Adventure,Telltale Games  ,Telltale Games  ,,,0.4,0.25,0.03,0.14,0.82
3980.0,The Crew 2,Wii,2010,Sports,EA Sports  ,EA Vancouver  ,,,0.76,,,0.05,0.82
3981.0,Pro Evolution Soccer 2016,3DS,2014,Adventure,Nintendo  ,Level 5  ,8.1,,0.2,0.27,0.3,0.04,0.82
3982.0,The Walking Dead: A Telltale Games Series,PC,2017,Shooter,Maximum Games  ,Expansive Worlds  ,,,,0.01,,0.0,0.01
3983.0,EA Sports Active NFL Training Camp,GB,2001,Role-Playing,Enix  ,TOSE  ,,,,,0.81,0.0,0.81
3984.0,Professor Layton vs Ace Attorney,PS2,2000,Fighting,Midway Games  ,Midway Games  ,7.9,,0.4,0.31,,0.1,0.81
3985.0,theHunter: Call of the Wild,SNES,1994,Adventure,ChunSoft  ,ChunSoft  ,,,,,0.81,,0.81
3986.0,Dragon Quest III,DS,2008,Simulation,Ubisoft  ,Gevo Entertainment  ,,,0.4,0.33,,0.09,0.81
3987.0,Ready 2 Rumble Boxing: Round 2,3DS,2019,Role-Playing,Nintendo  ,Level 5  ,,,,,0.81,,0.81
3988.0,Kamaitachi no Yoru,PS,2001,Role-Playing,Namco  ,Telenet Japan / Wolfteam  ,7.5,,0.06,0.04,0.66,0.05,0.81
3989.0,Imagine: Rock Star,SNES,1994,Puzzle,Hudson Soft  ,Produce!  ,,,,,0.81,0.0,0.81
3990.0,Yokai Watch 3: Sukiyaki,PS,2000,Racing,EA Sports  ,EA Black Box  ,,,0.45,0.31,,0.05,0.81
3991.0,Tales of Destiny II,PS3,2013,Action,Capcom  ,Ninja Theory  ,,,0.24,0.29,0.19,0.1,0.81
3992.0,Super Bomberman 2,GC,2004,Adventure,Nintendo  ,Nintendo EAD  ,8.4,,0.63,0.16,,0.02,0.81
3993.0,NASCAR 2001,PS,1999,Sports,Konami  ,Diamond Head  ,,,,,0.76,0.05,0.81
3994.0,DmC Devil May Cry,X360,2008,Sports,Ubisoft  ,Ubisoft Montreal  ,6.2,,0.48,0.25,0.0,0.08,0.81
3995.0,The Legend of Zelda: Four Swords Adventures,PSP,2020,Role-Playing,Unknown  ,Square Enix  ,,,,,0.81,,0.81
3996.0,Jikkyou Powerful Pro Yakyuu '99 Kaimakuban,PC,N/A,Action,Unknown  ,Redbeet Interactive  ,,,,,,,
3997.0,Shaun White Snowboarding,PS3,2015,Sports,EA Sports  ,EA Tiburon  ,8.0,,0.6,0.07,,0.15,0.81
3998.0,Final Fantasy Type-0,N64,1999,Shooter,3DO  ,3DO  ,4.2,,0.68,0.12,,0.01,0.81
3999.0,Raft,All,2009,Action-Adventure,D3 Publisher  ,Papaya Studio Corporation  ,,,,,,,
4000.0,Madden NFL 16,PC,2009,Strategy,Sega  ,The Creative Assembly  ,8.9,,0.01,0.98,,0.09,1.07
4001.0,Army Men: Sarge's Heroes,PC,2014,Simulation,Sega  ,Sports Interactive  ,,,,0.44,,0.03,0.47
4002.0,Ben 10 Alien Force: Vilgax Attacks,NES,1987,Platform,Capcom  ,Capcom  ,,,0.45,0.08,0.27,0.01,0.81
4003.0,Empire: Total War,PS,1998,Action,Capcom  ,Capcom  ,9.0,,,,0.26,0.02,0.27
4004.0,Top-Selling Games,X360,2009,Sports,Konami  ,Konami  ,7.0,,0.12,0.58,0.03,0.08,0.81
4005.0,Football Manager 2015,PS4,2015,Action,Square Enix  ,Square Enix  ,,,0.21,0.14,0.39,0.07,0.81
4006.0,Mega Man,PS3,2015,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.26,0.41,,0.13,0.81
4007.0,Resident Evil 2: Dual Shock Edition,PS2,2004,Shooter,Ubisoft  ,Ubisoft Montreal / Red Storm Entertainment  ,,,0.4,0.31,,0.1,0.81
4008.0,Pro Evolution Soccer 2010,DS,2006,Action,Buena Vista  ,Gorilla Systems  ,,,0.72,0.03,,0.06,0.81
4009.0,Dragon Quest Heroes: The World's Tree Woe and the Blight Below,DS,2008,Strategy,Ubisoft  ,Ubisoft Quebec  ,,,0.37,0.35,,0.08,0.81
4010.0,LEGO Dimensions,PS3,2008,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,0.29,0.39,,0.12,0.81
4011.0,Tom Clancy's Rainbow Six 3,PS3,2009,Sports,EA Sports  ,EA Tiburon  ,8.1,,0.75,,,0.06,0.81
4012.0,Disney's The Little Mermaid: Ariel's Undersea Adventure,3DS,2014,Puzzle,Nintendo  ,Level 5  ,8.0,,,0.53,0.25,0.03,0.81
4013.0,Battle of Giants: Dinosaurs,SNES,1995,Role-Playing,Nintendo  ,Ape Studios / HAL Laboratory  ,,,,,0.81,,0.81
4014.0,SingStar Vol. 2,X360,2013,Racing,Electronic Arts  ,Ghost Games  ,,,0.38,0.35,0.01,0.07,0.81
4015.0,NCAA Football 10,PS,1999,Puzzle,Atari  ,Blue Planet Software  ,,,0.45,0.31,,0.05,0.81
4016.0,Professor Layton and the Azran Legacy,PS3,2010,Misc,Activision  ,Neversoft Entertainment  ,,,0.33,0.35,,0.13,0.81
4017.0,EarthBound,PS,1998,Sports,Konami  ,Konami  ,,,,,0.75,0.05,0.81
4018.0,Need for Speed Rivals,PC,N/A,Simulation,Unknown  ,Dry Cactus Limited  ,,,,,,,
4019.0,The Next Tetris,PS2,2007,Role-Playing,Square Enix  ,Square Enix  ,,,0.35,0.27,0.09,0.09,0.81
4020.0,Guitar Hero: Warriors of Rock,PS2,2005,Simulation,Electronic Arts  ,Maxis  ,,,0.67,0.03,,0.11,0.81
4021.0,World Soccer Jikkyou Winning Eleven 3: World Cup France '98,DS,2010,Role-Playing,Nintendo  ,Camelot Software Planning  ,8.0,,0.53,0.1,0.13,0.05,0.81
4022.0,Poly Bridge,PS,2000,Misc,Eidos Interactive  ,Hothouse Creations  ,,,0.45,0.3,,0.05,0.8
4023.0,Final Fantasy XI: Wings of the Goddess,PC,N/A,Simulation,Unknown  ,BeamNG  ,,,,,,,
4024.0,The Sims 2,Wii,2008,Action,D3 Publisher  ,Monkey Bar Games  ,,,0.52,0.21,,0.07,0.8
4025.0,Golden Sun: Dark Dawn,GC,2003,Simulation,LucasArts  ,Factor 5  ,8.3,,0.62,0.16,,0.02,0.8
4026.0,Who Wants to be a Millionaire,PS,1997,Racing,Electronic Arts  ,Delphine Software International  ,,,0.45,0.3,,0.05,0.8
4027.0,BeamNG.drive,PS2,2004,Shooter,Eidos Interactive  ,IO Interactive  ,,,0.39,0.31,,0.1,0.8
4028.0,Ben 10: Alien Force,PC,1993,Adventure,Virgin Interactive  ,Trilobyte  ,,,0.03,0.77,,,0.8
4029.0,Star Wars Rogue Squadron III: Rebel Strike,Wii,2009,Sports,Hudson Soft  ,Hudson Soft  ,,,0.31,0.34,0.09,0.07,0.8
4030.0,Moto Racer,PS,1999,Role-Playing,Square EA  ,SquareSoft  ,8.6,,0.45,0.3,,0.05,0.8
4031.0,Hitman: Contracts,X360,2009,Racing,Codemasters  ,Codemasters  ,8.8,,0.32,0.39,0.0,0.09,0.8
4032.0,The 7th Guest,Wii,2009,Action,LucasArts  ,Krome Studios  ,4.8,,0.43,0.3,,0.07,0.8
4033.0,Deca Sports 2,PSP,2006,Simulation,Electronic Arts  ,Maxis  ,5.8,,0.19,0.39,,0.22,0.8
4034.0,Final Fantasy Anthology,PC,2005,Shooter,Electronic Arts  ,Digital Illusions  ,,,,,,,
4035.0,DiRT 2,PC,2001,Shooter,Sierra Entertainment  ,Gearbox Software  ,6.7,,,,,,
4036.0,Star Wars The Clone Wars: Republic Heroes,Series,1997,Strategy,Strategic Simulations  ,Frog City Software  ,,,,,,,
4037.0,The Sims 2: Pets,Series,1994,Action-Adventure,Electronic Arts  ,Adeline Software  ,,,,,,,
4038.0,Battlefield 2: Special Forces,NS,N/A,Role-Playing,Unknown  ,Square Enix  ,,,,,,,
4039.0,Half-Life: Blue Shift,NS,2021,Role-Playing,Sega  ,Atlus  ,,,,,,,
4040.0,Imperialism,X360,2006,Shooter,Ubisoft  ,Ubisoft Paris  ,9.1,,1.4,0.02,0.02,0.1,1.54
4041.0,Little Big Adventure,PS4,2018,Adventure,Sega  ,Sega  ,,,0.16,0.1,0.38,0.05,0.69
4042.0,Project Triangle Strategy,Wii,2010,Sports,Majesco  ,"Pipeworks Software, Inc.  ",,,3.47,2.62,,0.67,6.76
4043.0,Shin Megami Tensei V,PSP,2009,Sports,Konami  ,Konami  ,,,0.09,0.33,0.2,0.18,0.8
4044.0,Tom Clancy's Ghost Recon Advanced Warfighter,XB,2004,Adventure,Ubisoft  ,Ubisoft Montreal  ,,,0.48,0.28,,0.04,0.8
4045.0,Yakuza 6: The Song of Life,WiiU,2013,Sports,Nintendo  ,Sega Sports R&D  ,5.9,,0.37,0.23,0.14,0.06,0.8
4046.0,Zumba Fitness,X360,2009,Misc,Activision  ,Neversoft Entertainment  ,8.5,,0.52,0.2,,0.07,0.8
4047.0,Pro Evolution Soccer 2010,Wii,2010,Misc,Electronic Arts  ,EA Bright Light  ,,,0.46,0.27,,0.07,0.8
4048.0,Prince of Persia: Warrior Within,PS3,2012,Action-Adventure,Activision  ,Beenox  ,7.3,,0.31,0.36,,0.12,0.8
4049.0,Mario & Sonic at the Sochi 2014 Olympic Winter Games,PS,2000,Strategy,Banpresto  ,Banpresto  ,,,,,0.75,0.05,0.8
4050.0,Guitar Hero: Metallica,PS3,2014,Sports,2K Sports  ,Visual Concepts  ,,,0.37,0.29,,0.13,0.8
4051.0,Hasbro Family Game Night 3,GC,2002,Racing,Electronic Arts  ,EA Seattle  ,7.5,,0.68,0.09,,0.02,0.8
4052.0,The Amazing Spider-Man (2012),PSP,2008,Sports,Konami  ,Konami  ,7.3,,0.04,0.33,0.26,0.17,0.8
4053.0,Super Robot Taisen α,PC,2016,Simulation,Focus Home Interactive  ,Giants Software  ,,,0.11,0.94,,0.07,1.12
4054.0,WWE 2K15,SNES,1994,Sports,Capcom  ,Capcom  ,,,,,0.8,,0.8
4055.0,Need for Speed: Hot Pursuit 2,PC,2012,Action-Adventure,Microsoft Studios  ,Tequila Works  ,,,,,,,
4056.0,PES 2009: Pro Evolution Soccer,DS,2007,Misc,Ubisoft  ,Ubisoft Paris  ,,,0.73,0.01,,0.06,0.8
4057.0,Farming Simulator 17,2600,1982,Action,20th Century Fox Video Games  ,20th Century Fox Video Games  ,,,0.74,0.04,,0.01,0.79
4058.0,Capcom's Soccer Shootout,X360,2012,Role-Playing,Capcom  ,Capcom  ,,,0.42,0.24,0.07,0.06,0.79
4059.0,Deadlight,PSP,2010,Strategy,Sony Computer Entertainment  ,Novarama  ,6.6,,0.17,0.51,,0.11,0.79
4060.0,Rayman Raving Rabbids 2,PS2,2008,Misc,Activision  ,BudCat Creations  ,,,0.61,0.0,,0.18,0.79
4061.0,Alien,PS4,2016,Action,Ubisoft  ,Ubisoft  ,,,0.14,0.52,0.02,0.12,0.79
4062.0,Dragon's Dogma,PSP,2010,Sports,Konami  ,Konami  ,,,0.05,0.3,0.29,0.16,0.79
4063.0,Invizimals,PSP,2007,Simulation,Electronic Arts  ,Maxis  ,,,0.08,0.46,,0.25,0.79
4064.0,Guitar Hero: Aerosmith,PS,1995,Racing,Namco  ,Namco  ,9.0,,,,0.74,0.05,0.79
4065.0,Assassin's Creed The Ezio Collection,Wii,2008,Sports,THQ  ,Gorilla Systems  ,,,0.43,0.29,,0.08,0.79
4066.0,Pro Evolution Soccer 2011,X360,2013,Misc,Deep Silver  ,Techland  ,5.6,,0.44,0.27,0.01,0.07,0.79
4067.0,The Sims 2: Castaway,GC,2004,Role-Playing,Natsume  ,Marvelous Interactive  ,8.2,,0.61,0.16,,0.02,0.79
4068.0,Ridge Racer,PS2,2006,Simulation,Namco  ,Namco  ,7.5,,0.15,0.12,0.2,0.04,0.51
4069.0,All Star Cheer Squad,X360,2012,Action-Adventure,THQ  ,Vigil Games  ,8.6,,0.45,0.27,0.0,0.07,0.79
4070.0,Dead Island: Riptide,PS,2001,Racing,Take-Two Interactive  ,Deibus Studios  ,,,0.44,0.3,,0.05,0.79
4071.0,Harvest Moon: A Wonderful Life,X360,2012,Action,Activision  ,Radical Entertainment  ,,,0.48,0.24,,0.06,0.79
4072.0,Ace Combat Zero: The Belkan War,PS3,2015,Sports,2K Sports  ,Visual Concepts  ,,,0.49,0.12,0.05,0.13,0.79
4073.0,Darksiders II,X360,2009,Misc,Activision  ,Neversoft Entertainment  ,7.6,,0.51,0.21,,0.07,0.79
4074.0,Motocross Mania,PC,2013,Sports,Sega  ,Sports Interactive  ,8.4,,,0.62,,0.04,0.66
4075.0,Prototype 2,NES,1992,Platform,Capcom  ,Capcom  ,,,0.39,0.07,0.32,0.01,0.79
4076.0,NBA 2K16,N64,1999,Fighting,Electronic Arts  ,Kodiak Interactive  ,,,0.63,0.15,,0.01,0.79
4077.0,Band Hero,3DS,2014,Role-Playing,Square Enix  ,TOSE Software  ,,,,,0.79,,0.79
4078.0,Football Manager 2014,PS2,2007,Simulation,Konami  ,Konami Computer Entertainment Tokyo  ,,,0.64,0.03,0.02,0.1,0.79
4079.0,Mega Man 5,PS2,2000,Simulation,Agetec  ,From Software  ,,,0.28,0.22,0.23,0.07,0.79
4080.0,WCW Mayhem,X360,2009,Adventure,Electronic Arts  ,EA Redwood Shores  ,6.2,,0.47,0.23,0.01,0.08,0.79
4081.0,Dragon Quest Monsters 2,PC,2014,Action,Messhof  ,Messhof  ,,,,,,,
4082.0,Dance Dance Revolution SuperNOVA 2,N64,1998,Sports,Nintendo  ,Angel Studios  ,,,0.75,0.03,,0.01,0.79
4083.0,Armored Core 2,PC,N/A,Strategy,Unknown  ,Shiro Games  ,,,,,,,
4084.0,The Godfather II,PS2,2007,Sports,Electronic Arts  ,EA Tiburon  ,,,0.65,0.03,,0.11,0.79
4085.0,Nidhogg,XB,2003,Sports,EA Sports  ,EA Canada  ,,,0.24,0.49,,0.05,0.79
4086.0,Major League Baseball Featuring Ken Griffey Jr,PS4,2014,MMO,Square Enix  ,Square Enix  ,,,0.35,0.23,0.08,0.12,0.79
4087.0,Northgard,PC,2011,Shooter,THQ  ,Volition Inc.  ,7.3,,0.05,0.02,,0.01,0.09
4088.0,NCAA Football 08,Wii,2009,Action,Sega  ,PlatinumGames  ,8.1,8.1,0.45,0.24,0.02,0.07,0.78
4089.0,FIFA Soccer 2004,PS3,2009,Sports,EA Sports  ,EA Tiburon  ,8.4,,0.42,0.25,,0.11,0.78
4090.0,Final Fantasy XIV: A Realm Reborn,PS4,2016,Shooter,Activision  ,Bungie  ,,,0.24,0.4,0.02,0.12,0.78
4091.0,Red Faction: Armageddon,XOne,2018,Action-Adventure,Square Enix  ,Eidos Montreal  ,,,0.46,0.25,,0.07,0.78
4092.0,MadWorld,X360,2008,Role-Playing,Microsoft Game Studios  ,Silicon Knights  ,6.5,,0.38,0.3,0.03,0.08,0.78
4093.0,Tiger Woods PGA Tour 10,X360,2011,Fighting,EA Sports  ,EA Canada  ,8.4,,0.4,0.31,,0.07,0.78
4094.0,Destiny: The Collection,PS3,2010,Misc,Activision  ,FreeStyle Games  ,8.4,,0.49,0.19,,0.1,0.78
4095.0,Shadow of the Tomb Raider,2600,1982,Shooter,Atari  ,Atari  ,,,0.73,0.04,,0.01,0.78
4096.0,Too Human,X360,2013,Shooter,Sega  ,Gearbox Software  ,,,0.36,0.35,,0.07,0.78
4097.0,Fight Night Champion,DS,2009,Sports,Nintendo  ,Creatures Inc.  ,,,0.22,0.32,0.17,0.07,0.78
4098.0,DJ Hero 2,XOne,2015,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.44,0.27,,0.07,0.78
4099.0,Yars' Revenge,GBA,2002,Platform,VU Games  ,Digital Illusions  ,,,0.56,0.21,,0.01,0.78
4100.0,Aliens: Colonial Marines,Wii,2010,Action,LucasArts  ,LucasArts  ,7.5,,0.53,0.19,,0.06,0.78
4101.0,Personal Trainer: Walking,PS,1995,Shooter,GT Interactive  ,Williams Entertainment Inc.  ,,,0.43,0.3,,0.05,0.78
4102.0,LEGO Jurassic World,X360,2010,Fighting,Namco Bandai  ,CyberConnect2  ,7.6,,0.43,0.27,0.01,0.07,0.78
4103.0,Secret Agent Barbie: Royal Jewels Mission,PS2,2008,Misc,Sony Computer Entertainment  ,Relentless Software  ,,,0.17,0.0,,0.61,0.78
4104.0,Star Wars: The Force Unleashed II,X360,2006,Action,Ubisoft  ,Ubisoft Shanghai  ,8.5,8.3,0.67,0.04,0.01,0.06,0.78
4105.0,Doom,Wii,2009,Misc,Activision  ,FreeStyleGames  ,8.6,,0.47,0.23,,0.08,0.78
4106.0,Naruto Shippuden: Ultimate Ninja Storm 2,PS3,2008,Strategy,2K Games  ,Firaxis Games  ,8.4,,0.49,0.19,0.01,0.09,0.78
4107.0,Buzz! The Hollywood Quiz,3DS,N/A,Platform,Unknown  ,Nintendo EAD  ,,,,,0.78,,0.78
4108.0,Tom Clancy's Splinter Cell: Double Agent,DS,2008,Action,LucasArts  ,Krome Studios  ,,,0.61,0.11,,0.06,0.78
4109.0,DJ Hero,PS,2000,Fighting,Capcom  ,Capcom  ,,,0.43,0.3,,0.05,0.78
4110.0,Sid Meier's Civilization Revolution,DS,2007,Adventure,THQ  ,5TH Cell  ,,,0.71,0.01,,0.06,0.78
4111.0,New Super Mario Bros. 2,PS,1997,Strategy,Electronic Arts  ,Realtime Associates  ,,,0.43,0.29,,0.05,0.78
4112.0,Star Wars The Clone Wars: Jedi Alliance,X360,2011,Platform,Ubisoft  ,Ubisoft  ,9.0,,0.38,0.32,,0.08,0.78
4113.0,Marvel vs. Capcom: Clash of Super Heroes,PS3,2011,Shooter,Activision  ,Eurocom  ,7.4,,0.33,0.33,,0.12,0.78
4114.0,Drawn to Life,PS4,2017,Racing,Codemasters  ,Codemasters  ,,,0.07,0.56,0.03,0.11,0.78
4115.0,Battle Stations,XOne,2015,Misc,Microsoft Studios  ,Rare Ltd.  ,,,0.42,0.27,0.01,0.07,0.78
4116.0,Rayman Origins,PSP,2008,Racing,Electronic Arts  ,EA Black Box  ,5.6,,0.24,0.33,0.01,0.19,0.78
4117.0,Goldeneye 007: Reloaded,PS2,2006,Sports,2K Sports  ,Visual Concepts  ,8.2,,0.65,0.02,,0.11,0.78
4118.0,F1 2016,SNES,1993,Role-Playing,ChunSoft  ,ChunSoft  ,,,,,0.78,,0.78
4119.0,Rare Replay,2600,1984,Puzzle,Atari  ,General Entertainment  ,,,0.72,0.05,,0.01,0.78
4120.0,Need for Speed: ProStreet,GC,2002,Shooter,Electronic Arts  ,Eurocom Entertainment Software  ,8.1,,0.6,0.16,,0.02,0.78
4121.0,NBA 2K7,XOne,2017,Role-Playing,Electronic Arts  ,BioWare Corp.  ,,,0.5,0.2,,0.07,0.78
4122.0,Torneko no Daibouken: Fushigi no Dungeon,PS4,2017,Action,Square Enix  ,IO Interactive  ,,,0.24,0.36,0.06,0.11,0.78
4123.0,Jr. Pac-Man,PC,2014,Role-Playing,Electronic Arts  ,BioWare Edmonton  ,,,0.38,0.33,,0.07,0.78
4124.0,James Bond 007: Nightfire,PS,1998,Sports,Sony Computer Entertainment  ,Sony Interactive Studios America  ,,,0.43,0.29,,0.05,0.78
4125.0,Mass Effect: Andromeda,Wii,2011,Misc,Ubisoft  ,Ubisoft  ,,,0.18,0.5,,0.1,0.77
4126.0,Hitman,PS3,2012,Action,Activision  ,Radical Entertainment  ,,,0.38,0.28,,0.11,0.77
4127.0,Dragon Age: Inquisition,2600,1983,Shooter,Atari  ,Atari  ,,,0.72,0.05,,0.01,0.77
4128.0,NBA ShootOut 98,XOne,2015,Adventure,Mojang  ,Telltale Games  ,,,0.46,0.24,,0.07,0.77
4129.0,ABBA: You Can Dance,DS,2009,Puzzle,Atari  ,Idea Pad  ,,,0.41,0.3,,0.07,0.77
4130.0,Prototype 2,X360,2008,Misc,Microsoft Game Studios  ,iNiS  ,7.1,,0.12,0.56,,0.1,0.77
4131.0,Galaxian,PS,1996,Racing,EA Sports  ,Stormfront Studios  ,7.3,,0.43,0.29,,0.05,0.77
4132.0,Minecraft: Story Mode,PS,2000,Misc,Interplay  ,Runecraft  ,,,0.43,0.29,,0.05,0.77
4133.0,Puzzler World,X360,2011,Sports,THQ  ,THQ  ,6.0,,0.53,0.18,,0.06,0.77
4134.0,Lips,2600,1982,Action,Men-A-Vision  ,Men-A-Vision  ,,,0.72,0.04,,0.01,0.77
4135.0,Andretti Racing,PS2,2005,Fighting,Electronic Arts  ,Nihilistic Software  ,,,0.64,0.02,,0.1,0.77
4136.0,Caesars Palace 2000: Millennium Gold Edition,2600,1980,Fighting,Activision  ,Activision  ,,,0.72,0.04,,0.01,0.77
4137.0,UFC Personal Trainer: The Ultimate Fitness System,X360,2012,Shooter,Capcom  ,Slant Six Games  ,,,0.55,0.14,0.03,0.06,0.77
4138.0,Air Raid,PS,2000,Racing,Electronic Arts  ,Eden Studios  ,,,0.43,0.29,,0.05,0.77
4139.0,Marvel Nemesis: Rise of the Imperfects,Wii,2007,Shooter,Sega  ,Polygon Magic  ,7.0,,0.42,0.21,0.08,0.07,0.77
4140.0,Boxing,PSP,2009,Shooter,LucasArts  ,Savage Entertainment  ,6.0,,0.38,0.24,,0.16,0.77
4141.0,Resident Evil: Operation Raccoon City,X360,2009,Action,Ubisoft  ,Ubisoft Montreal  ,6.0,,0.34,0.35,,0.08,0.77
4142.0,Need for Speed: Porsche Unleashed,PC,N/A,Platform,Unknown  ,Clever Endeavour Games  ,,,,,,,
4143.0,Ghost Squad,2600,1984,Action,Atari  ,Atari  ,,,0.72,0.04,,0.01,0.77
4144.0,Star Wars Battlefront: Elite Squadron,N64,2001,Platform,Rare  ,Rare Ltd.  ,9.2,,0.53,0.22,,0.02,0.77
4145.0,James Cameron's Avatar: The Game,GBA,2001,Platform,Ubisoft  ,Digital Eclipse  ,8.4,,0.36,0.13,,0.01,0.5
4146.0,Ultimate Chicken Horse,XOne,2017,Action,Gearbox Software  ,Epic Games  ,,,0.6,0.09,,0.08,0.77
4147.0,Crystal Castles,GB,2000,Role-Playing,Enix  ,TOSE  ,,,,,0.77,,0.77
4148.0,Conker's Bad Fur Day,PS,1998,Role-Playing,Namco  ,Namco Tales Studio / Wolfteam  ,,,,,0.54,0.04,0.58
4149.0,Rayman Advance,GBA,2002,Action,THQ  ,David A. Palmer Productions  ,,,0.55,0.2,,0.01,0.77
4150.0,Fortnite,3DS,2011,Simulation,Electronic Arts  ,The Sims Studio  ,5.6,,0.3,0.38,0.03,0.07,0.77
4151.0,Dragon Warrior I&II,PSP,2005,Action,Sony Computer Entertainment  ,Incognito Inc.  ,7.5,,0.71,0.0,,0.06,0.77
4152.0,Tales of Phantasia,DS,2010,Puzzle,Majesco  ,"Tetris Online, Inc  ",,,0.28,0.3,0.12,0.07,0.77
4153.0,Star Wars Episode II: Attack of the Clones,PS3,2009,Fighting,Namco Bandai  ,Spike  ,5.6,,0.37,0.19,0.11,0.1,0.77
4154.0,The Sims 3,PSP,2008,Racing,Electronic Arts  ,Piranha Games  ,5.4,,0.23,0.32,0.03,0.19,0.77
4155.0,Twisted Metal: Head On,PC,2014,Role-Playing,Sega  ,Sega  ,,,,,,,
4156.0,Tetris Party Deluxe,PS2,2003,Shooter,Gotham Games  ,Pivotal Games  ,,,0.38,0.29,,0.1,0.77
4157.0,Dragon Ball: Raging Blast,PS2,2002,Platform,Capcom  ,Capcom  ,8.7,,0.38,0.29,,0.1,0.77
4158.0,Need for Speed: Undercover,PC,2016,Shooter,Electronic Arts  ,EA DICE  ,9.1,,0.3,0.41,,0.06,0.77
4159.0,Valkyria Chronicles,SNES,1994,Strategy,Nintendo  ,Intelligent Systems  ,,,,,0.7,,0.7
4160.0,Conflict: Desert Storm II - Back to Bagdhad,GBA,2005,Platform,Nintendo  ,Rare Ltd.  ,7.5,,0.45,0.17,0.14,0.01,0.77
4161.0,Maximo: Ghosts to Glory,PS2,2002,Sports,Acclaim Entertainment  ,Acclaim Entertainment  ,,,0.38,0.29,,0.1,0.77
4162.0,Battlefield 1,PS3,2012,Fighting,Atlus  ,Arc System Works  ,,,0.32,0.12,0.24,0.08,0.77
4163.0,Fire Emblem: Monshou no Nazo,DS,2005,Racing,Nintendo  ,Ambrella  ,5.3,,0.21,0.14,0.38,0.04,0.77
4164.0,Donkey Kong Country 3,X360,2010,Racing,Sega  ,Sumo Digital  ,7.7,,0.37,0.32,,0.07,0.77
4165.0,All-Star Baseball 2003,DS,2008,Simulation,SouthPeak Interactive  ,Dancing Dots  ,,,0.61,0.09,,0.06,0.76
4166.0,Persona 4 Arena,WiiU,2013,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.31,0.36,0.03,0.06,0.76
